datetime,count
2011-03-30 16:00:00,56.204678457
2011-03-30 17:00:00,107.39353664
2011-03-30 18:00:00,165.405494251
2011-03-30 19:00:00,143.480623757
2011-03-30 20:00:00,49.5063032573
2011-03-30 21:00:00,77.8979782971
2011-03-30 22:00:00,25.1862950662
2011-03-30 23:00:00,22.0453126266
2011-03-31 00:00:00,10.8103066662
2011-03-31 01:00:00,5.04349856002
2011-03-31 02:00:00,6.55350486219
2011-03-31 03:00:00,1.92591272842
2011-03-31 04:00:00,2.33590641011
2011-03-31 05:00:00,8.01488149059
2011-03-31 06:00:00,22.6146968948
2011-03-31 07:00:00,22.515410818
2011-03-31 08:00:00,322.853932636
2011-03-31 09:00:00,54.4836142228
2011-03-31 10:00:00,50.1641184894
2011-03-31 11:00:00,69.9723385234
2011-03-31 12:00:00,39.075669114
2011-03-31 13:00:00,56.5259599064
2011-03-31 14:00:00,44.0444785736
2011-03-31 15:00:00,39.928885127
2011-03-31 16:00:00,124.337544453
2011-03-31 17:00:00,245.304427395
2011-03-31 18:00:00,210.62935975
2011-03-31 19:00:00,148.769778456
2011-03-31 20:00:00,95.5070436248
2011-03-31 21:00:00,110.531439406
2011-03-31 22:00:00,48.9598218739
2011-03-31 23:00:00,37.5772945634
2011-04-20 00:00:00,19.3540171001
2011-04-20 01:00:00,4.03295758963
2011-04-20 02:00:00,5.84858645253
2011-04-20 03:00:00,5.29519602954
2011-04-20 04:00:00,4.57405445105
2011-04-20 05:00:00,11.4535531427
2011-04-20 06:00:00,48.1056676148
2011-04-20 07:00:00,159.174327343
2011-04-20 08:00:00,357.344391912
2011-04-20 09:00:00,198.422778649
2011-04-20 10:00:00,75.0684226769
2011-04-20 11:00:00,89.3892116641
2011-04-20 12:00:00,127.919351636
2011-04-20 13:00:00,125.675099336
2011-04-20 14:00:00,133.339699027
2011-04-20 15:00:00,129.101639858
2011-04-20 16:00:00,189.19911897
2011-04-20 17:00:00,321.115220149
2011-04-20 18:00:00,411.619755644
2011-04-20 19:00:00,325.77273293
2011-04-20 20:00:00,220.853591483
2011-04-20 21:00:00,174.059988275
2011-04-20 22:00:00,131.118304048
2011-04-20 23:00:00,61.2338413545
2011-04-21 00:00:00,25.1510589242
2011-04-21 01:00:00,16.6631550907
2011-04-21 02:00:00,14.6669989401
2011-04-21 03:00:00,5.72876514202
2011-04-21 04:00:00,5.00081050351
2011-04-21 05:00:00,13.9544715762
2011-04-21 06:00:00,84.9786458811
2011-04-21 07:00:00,116.675899354
2011-04-21 08:00:00,261.883565894
2011-04-21 09:00:00,180.638898027
2011-04-21 10:00:00,81.0203210201
2011-04-21 11:00:00,116.198507488
2011-04-21 12:00:00,133.686833323
2011-04-21 13:00:00,145.34351361
2011-04-21 14:00:00,143.897321486
2011-04-21 15:00:00,135.138475883
2011-04-21 16:00:00,194.260491872
2011-04-21 17:00:00,309.853622351
2011-04-21 18:00:00,326.424930375
2011-04-21 19:00:00,193.639851852
2011-04-21 20:00:00,150.340090843
2011-04-21 21:00:00,101.778613648
2011-04-21 22:00:00,76.1343848094
2011-04-21 23:00:00,46.7026075825
2011-04-22 00:00:00,22.6169584775
2011-04-22 01:00:00,15.527303649
2011-04-22 02:00:00,11.8070876564
2011-04-22 03:00:00,6.14537643568
2011-04-22 04:00:00,4.86272995819
2011-04-22 05:00:00,13.4489360657
2011-04-22 06:00:00,70.2527884033
2011-04-22 07:00:00,147.569610493
2011-04-22 08:00:00,284.0641236
2011-04-22 09:00:00,116.535972247
2011-04-22 10:00:00,76.0354744148
2011-04-22 11:00:00,68.3198258197
2011-04-22 12:00:00,44.1989043361
2011-04-22 13:00:00,23.8718514206
2011-04-22 14:00:00,15.9171954548
2011-04-22 15:00:00,21.5677684746
2011-04-22 16:00:00,46.6046350138
2011-04-22 17:00:00,139.114870734
2011-04-22 18:00:00,54.1685239055
2011-04-22 19:00:00,83.3876319162
2011-04-22 20:00:00,55.3512919309
2011-04-22 21:00:00,53.431475438
2011-04-22 22:00:00,54.5708577818
2011-04-22 23:00:00,50.4559157708
2011-04-23 00:00:00,28.6456041907
2011-04-23 01:00:00,19.9494185989
2011-04-23 02:00:00,17.4632731766
2011-04-23 03:00:00,13.051459936
2011-04-23 04:00:00,6.28647185508
2011-04-23 05:00:00,5.54390984483
2011-04-23 06:00:00,13.0449358372
2011-04-23 07:00:00,12.7725712424
2011-04-23 08:00:00,52.5623455856
2011-04-23 09:00:00,102.760393341
2011-04-23 10:00:00,117.471999141
2011-04-23 11:00:00,177.363269607
2011-04-23 12:00:00,148.502233718
2011-04-23 13:00:00,246.681985752
2011-04-23 14:00:00,267.735619714
2011-04-23 15:00:00,343.092469084
2011-04-23 16:00:00,323.209267361
2011-04-23 17:00:00,321.790270666
2011-04-23 18:00:00,256.441354233
2011-04-23 19:00:00,160.052198075
2011-04-23 20:00:00,116.407853156
2011-04-23 21:00:00,81.4101534103
2011-04-23 22:00:00,83.7134786688
2011-04-23 23:00:00,56.4638155362
2011-04-24 00:00:00,59.3765875689
2011-04-24 01:00:00,48.7010212454
2011-04-24 02:00:00,36.1942403565
2011-04-24 03:00:00,25.1008070749
2011-04-24 04:00:00,11.3044900912
2011-04-24 05:00:00,7.80605722788
2011-04-24 06:00:00,6.07814773066
2011-04-24 07:00:00,22.9037350527
2011-04-24 08:00:00,60.7034176236
2011-04-24 09:00:00,159.556804518
2011-04-24 10:00:00,201.986325588
2011-04-24 11:00:00,355.562129322
2011-04-24 12:00:00,478.80815227
2011-04-24 13:00:00,448.451258996
2011-04-24 14:00:00,448.765284774
2011-04-24 15:00:00,437.772776215
2011-04-24 16:00:00,430.781068788
2011-04-24 17:00:00,452.098465439
2011-04-24 18:00:00,371.63046987
2011-04-24 19:00:00,186.307773044
2011-04-24 20:00:00,87.4004122964
2011-04-24 21:00:00,25.3835163307
2011-04-24 22:00:00,16.0578849005
2011-04-24 23:00:00,24.9731188406
2011-04-25 00:00:00,10.5740194793
2011-04-25 01:00:00,5.01633706982
2011-04-25 02:00:00,7.06603851732
2011-04-25 03:00:00,4.32970755295
2011-04-25 04:00:00,4.7688252703
2011-04-25 05:00:00,11.3873148113
2011-04-25 06:00:00,43.8116603505
2011-04-25 07:00:00,150.385199636
2011-04-25 08:00:00,316.650930014
2011-04-25 09:00:00,173.174542142
2011-04-25 10:00:00,96.3126817341
2011-04-25 11:00:00,99.7433114112
2011-04-25 12:00:00,139.184445561
2011-04-25 13:00:00,140.794305639
2011-04-25 14:00:00,145.721898432
2011-04-25 15:00:00,162.454830991
2011-04-25 16:00:00,211.706313382
2011-04-25 17:00:00,467.126453786
2011-04-25 18:00:00,393.350078365
2011-04-25 19:00:00,273.171553794
2011-04-25 20:00:00,187.560226156
2011-04-25 21:00:00,193.407623394
2011-04-25 22:00:00,78.9172630108
2011-04-25 23:00:00,43.7110093247
2011-04-26 00:00:00,22.1093368234
2011-04-26 01:00:00,8.08329834296
2011-04-26 02:00:00,7.02376922091
2011-04-26 03:00:00,3.4851113677
2011-04-26 04:00:00,5.36233760315
2011-04-26 05:00:00,12.8558633616
2011-04-26 06:00:00,46.6559283184
2011-04-26 07:00:00,167.670375254
2011-04-26 08:00:00,403.38845263
2011-04-26 09:00:00,196.979566498
2011-04-26 10:00:00,86.504808328
2011-04-26 11:00:00,81.3938730077
2011-04-26 12:00:00,158.380442074
2011-04-26 13:00:00,171.485720372
2011-04-26 14:00:00,130.830160853
2011-04-26 15:00:00,127.587193315
2011-04-26 16:00:00,229.797847838
2011-04-26 17:00:00,439.791169731
2011-04-26 18:00:00,428.118488689
2011-04-26 19:00:00,260.212863024
2011-04-26 20:00:00,203.629058913
2011-04-26 21:00:00,174.775099203
2011-04-26 22:00:00,78.641535395
2011-04-26 23:00:00,45.3994504342
2011-04-27 00:00:00,22.4951560643
2011-04-27 01:00:00,5.88790354695
2011-04-27 02:00:00,6.51039415194
2011-04-27 03:00:00,4.49200881836
2011-04-27 04:00:00,5.37361034435
2011-04-27 05:00:00,14.6479442297
2011-04-27 06:00:00,55.1193040204
2011-04-27 07:00:00,157.102742163
2011-04-27 08:00:00,328.816551162
2011-04-27 09:00:00,137.771980037
2011-04-27 10:00:00,73.4349514444
2011-04-27 11:00:00,85.5670261151
2011-04-27 12:00:00,111.608811174
2011-04-27 13:00:00,92.2497894008
2011-04-27 14:00:00,96.3897627078
2011-04-27 15:00:00,128.650573944
2011-04-27 16:00:00,185.824002009
2011-04-27 17:00:00,194.338211612
2011-04-27 18:00:00,112.911011543
2011-04-27 19:00:00,225.563112989
2011-04-27 20:00:00,133.579926625
2011-04-27 21:00:00,110.896795662
2011-04-27 22:00:00,106.378128865
2011-04-27 23:00:00,40.9274096016
2011-04-28 00:00:00,26.5332854624
2011-04-28 01:00:00,10.6408460848
2011-04-28 02:00:00,6.32556905667
2011-04-28 03:00:00,4.76262982536
2011-04-28 04:00:00,6.41026107864
2011-04-28 05:00:00,12.7891863825
2011-04-28 06:00:00,58.0845669799
2011-04-28 07:00:00,196.46808484
2011-04-28 08:00:00,403.792042845
2011-04-28 09:00:00,97.076565287
2011-04-28 10:00:00,107.447246834
2011-04-28 11:00:00,122.965029261
2011-04-28 12:00:00,138.116840883
2011-04-28 13:00:00,136.319309803
2011-04-28 14:00:00,146.013633867
2011-04-28 15:00:00,182.34490936
2011-04-28 16:00:00,258.682127243
2011-04-28 17:00:00,411.41399721
2011-04-28 18:00:00,392.211015577
2011-04-28 19:00:00,271.836287255
2011-04-28 20:00:00,198.601439535
2011-04-28 21:00:00,127.804276011
2011-04-28 22:00:00,111.631135168
2011-04-28 23:00:00,63.5546394696
2011-04-29 00:00:00,46.46503062
2011-04-29 01:00:00,28.3124036458
2011-04-29 02:00:00,19.8777298092
2011-04-29 03:00:00,9.5324331512
2011-04-29 04:00:00,5.72991100963
2011-04-29 05:00:00,20.6806814247
2011-04-29 06:00:00,83.2792984267
2011-04-29 07:00:00,244.398478053
2011-04-29 08:00:00,357.737687016
2011-04-29 09:00:00,234.721569251
2011-04-29 10:00:00,116.291503488
2011-04-29 11:00:00,165.885866387
2011-04-29 12:00:00,183.93823097
2011-04-29 13:00:00,182.108014992
2011-04-29 14:00:00,155.446248026
2011-04-29 15:00:00,157.685099005
2011-04-29 16:00:00,162.714966774
2011-04-29 17:00:00,301.388460763
2011-04-29 18:00:00,301.689999968
2011-04-29 19:00:00,204.322576025
2011-04-29 20:00:00,159.876237453
2011-04-29 21:00:00,149.142168196
2011-04-29 22:00:00,139.700381904
2011-04-29 23:00:00,85.652635939
2011-04-30 00:00:00,46.6512629589
2011-04-30 01:00:00,39.3855894736
2011-04-30 02:00:00,26.2535180235
2011-04-30 03:00:00,14.1003553614
2011-04-30 04:00:00,5.13304987464
2011-04-30 05:00:00,3.70395067496
2011-04-30 06:00:00,14.8188497182
2011-04-30 07:00:00,24.9906061436
2011-04-30 08:00:00,60.7216313808
2011-04-30 09:00:00,152.902429152
2011-04-30 10:00:00,127.166849525
2011-04-30 11:00:00,219.444641945
2011-04-30 12:00:00,192.269878065
2011-04-30 13:00:00,332.952554217
2011-04-30 14:00:00,315.197680772
2011-04-30 15:00:00,398.497011966
2011-04-30 16:00:00,283.524914177
2011-04-30 17:00:00,335.358463487
2011-04-30 18:00:00,278.829365073
2011-04-30 19:00:00,155.135666215
2011-04-30 20:00:00,138.989723675
2011-04-30 21:00:00,108.386116041
2011-04-30 22:00:00,96.13947484
2011-04-30 23:00:00,97.4753962495
2011-05-20 00:00:00,40.9519734158
2011-05-20 01:00:00,18.2780337988
2011-05-20 02:00:00,16.4331395464
2011-05-20 03:00:00,7.22971777399
2011-05-20 04:00:00,4.5357933154
2011-05-20 05:00:00,29.0814350559
2011-05-20 06:00:00,106.911351455
2011-05-20 07:00:00,323.338576928
2011-05-20 08:00:00,469.280185258
2011-05-20 09:00:00,227.579584683
2011-05-20 10:00:00,155.089132495
2011-05-20 11:00:00,194.474295984
2011-05-20 12:00:00,268.083902354
2011-05-20 13:00:00,254.016696726
2011-05-20 14:00:00,233.574246797
2011-05-20 15:00:00,254.016696726
2011-05-20 16:00:00,324.245193614
2011-05-20 17:00:00,614.678889159
2011-05-20 18:00:00,562.111371394
2011-05-20 19:00:00,405.816058882
2011-05-20 20:00:00,220.721119073
2011-05-20 21:00:00,181.127282073
2011-05-20 22:00:00,181.962386839
2011-05-20 23:00:00,147.55485427
2011-05-21 00:00:00,106.133740323
2011-05-21 01:00:00,71.786755841
2011-05-21 02:00:00,59.4716661516
2011-05-21 03:00:00,24.8162827443
2011-05-21 04:00:00,9.81292113103
2011-05-21 05:00:00,8.87465978019
2011-05-21 06:00:00,18.589557531
2011-05-21 07:00:00,54.866337491
2011-05-21 08:00:00,118.037220182
2011-05-21 09:00:00,203.05969503
2011-05-21 10:00:00,302.173090337
2011-05-21 11:00:00,373.08265863
2011-05-21 12:00:00,454.637319001
2011-05-21 13:00:00,412.361338429
2011-05-21 14:00:00,433.286858754
2011-05-21 15:00:00,403.751665659
2011-05-21 16:00:00,303.718109548
2011-05-21 17:00:00,289.107907276
2011-05-21 18:00:00,294.035350528
2011-05-21 19:00:00,335.996250273
2011-05-21 20:00:00,223.542152934
2011-05-21 21:00:00,196.605660645
2011-05-21 22:00:00,163.841582399
2011-05-21 23:00:00,127.957733198
2011-05-22 00:00:00,107.286196782
2011-05-22 01:00:00,75.5201871511
2011-05-22 02:00:00,60.0153282243
2011-05-22 03:00:00,30.0811882111
2011-05-22 04:00:00,16.4167146206
2011-05-22 05:00:00,9.72013978945
2011-05-22 06:00:00,16.3904688794
2011-05-22 07:00:00,53.4101071218
2011-05-22 08:00:00,98.958443561
2011-05-22 09:00:00,156.287928256
2011-05-22 10:00:00,282.364841802
2011-05-22 11:00:00,358.274696203
2011-05-22 12:00:00,411.99038018
2011-05-22 13:00:00,368.964340072
2011-05-22 14:00:00,436.810734741
2011-05-22 15:00:00,363.035272875
2011-05-22 16:00:00,375.928888811
2011-05-22 17:00:00,410.386746815
2011-05-22 18:00:00,347.651311844
2011-05-22 19:00:00,328.192392853
2011-05-22 20:00:00,204.731630094
2011-05-22 21:00:00,147.274766215
2011-05-22 22:00:00,151.350751384
2011-05-22 23:00:00,88.1376678981
2011-05-23 00:00:00,54.4890628566
2011-05-23 01:00:00,31.8074328533
2011-05-23 02:00:00,12.6910878115
2011-05-23 03:00:00,11.5513232788
2011-05-23 04:00:00,9.56202954468
2011-05-23 05:00:00,25.0556662611
2011-05-23 06:00:00,61.9359012843
2011-05-23 07:00:00,269.778162254
2011-05-23 08:00:00,435.110490506
2011-05-23 09:00:00,216.155920189
2011-05-23 10:00:00,128.534840515
2011-05-23 11:00:00,156.788850675
2011-05-23 12:00:00,206.169779154
2011-05-23 13:00:00,160.260401235
2011-05-23 14:00:00,155.679592362
2011-05-23 15:00:00,182.984234709
2011-05-23 16:00:00,285.459453573
2011-05-23 17:00:00,468.014837746
2011-05-23 18:00:00,472.245982878
2011-05-23 19:00:00,346.748592477
2011-05-23 20:00:00,262.539093878
2011-05-23 21:00:00,197.097789702
2011-05-23 22:00:00,134.451024148
2011-05-23 23:00:00,62.6648071134
2011-05-24 00:00:00,20.8551308103
2011-05-24 01:00:00,11.3975680079
2011-05-24 02:00:00,6.90054228125
2011-05-24 03:00:00,2.96506809957
2011-05-24 04:00:00,5.85034129168
2011-05-24 05:00:00,28.4685508772
2011-05-24 06:00:00,107.039722084
2011-05-24 07:00:00,213.00166871
2011-05-24 08:00:00,313.061607423
2011-05-24 09:00:00,218.612334691
2011-05-24 10:00:00,144.748825148
2011-05-24 11:00:00,171.640126992
2011-05-24 12:00:00,248.588768735
2011-05-24 13:00:00,226.671084556
2011-05-24 14:00:00,192.577756107
2011-05-24 15:00:00,148.279647349
2011-05-24 16:00:00,313.500200617
2011-05-24 17:00:00,622.348359832
2011-05-24 18:00:00,602.869044596
2011-05-24 19:00:00,463.914375668
2011-05-24 20:00:00,323.047703121
2011-05-24 21:00:00,221.008243118
2011-05-24 22:00:00,89.9811316484
2011-05-24 23:00:00,62.3273291656
2011-05-25 00:00:00,25.0206128714
2011-05-25 01:00:00,10.2225902318
2011-05-25 02:00:00,11.7941070006
2011-05-25 03:00:00,3.12426795079
2011-05-25 04:00:00,4.99681145494
2011-05-25 05:00:00,36.8663790923
2011-05-25 06:00:00,125.135856612
2011-05-25 07:00:00,370.035889654
2011-05-25 08:00:00,502.050142419
2011-05-25 09:00:00,219.576348238
2011-05-25 10:00:00,139.504938211
2011-05-25 11:00:00,158.206319372
2011-05-25 12:00:00,216.87041299
2011-05-25 13:00:00,200.236666608
2011-05-25 14:00:00,173.660110338
2011-05-25 15:00:00,200.61747793
2011-05-25 16:00:00,334.822318975
2011-05-25 17:00:00,589.161299911
2011-05-25 18:00:00,506.842345696
2011-05-25 19:00:00,392.171796437
2011-05-25 20:00:00,298.747877913
2011-05-25 21:00:00,200.437003426
2011-05-25 22:00:00,183.130680667
2011-05-25 23:00:00,97.3682322646
2011-05-26 00:00:00,54.8773118559
2011-05-26 01:00:00,25.6899534723
2011-05-26 02:00:00,15.2854286686
2011-05-26 03:00:00,6.83529753282
2011-05-26 04:00:00,7.25506611993
2011-05-26 05:00:00,23.1848720692
2011-05-26 06:00:00,114.285533873
2011-05-26 07:00:00,333.052454967
2011-05-26 08:00:00,451.195172103
2011-05-26 09:00:00,250.560397689
2011-05-26 10:00:00,156.350455932
2011-05-26 11:00:00,198.999039882
2011-05-26 12:00:00,220.54461279
2011-05-26 13:00:00,226.829809862
2011-05-26 14:00:00,188.3873094
2011-05-26 15:00:00,224.101707468
2011-05-26 16:00:00,306.371984719
2011-05-26 17:00:00,547.192138813
2011-05-26 18:00:00,476.706024472
2011-05-26 19:00:00,363.943996489
2011-05-26 20:00:00,297.644553174
2011-05-26 21:00:00,198.145181123
2011-05-26 22:00:00,230.788106113
2011-05-26 23:00:00,147.422114643
2011-05-27 00:00:00,75.1209889688
2011-05-27 01:00:00,38.0689884785
2011-05-27 02:00:00,16.2924205054
2011-05-27 03:00:00,12.6492762488
2011-05-27 04:00:00,7.71371566885
2011-05-27 05:00:00,40.9847481027
2011-05-27 06:00:00,125.725379431
2011-05-27 07:00:00,339.610713042
2011-05-27 08:00:00,469.937637627
2011-05-27 09:00:00,223.60922564
2011-05-27 10:00:00,175.002454581
2011-05-27 11:00:00,178.591308028
2011-05-27 12:00:00,264.88612059
2011-05-27 13:00:00,246.139881916
2011-05-27 14:00:00,224.86495005
2011-05-27 15:00:00,320.569788023
2011-05-27 16:00:00,411.578595727
2011-05-27 17:00:00,595.022964143
2011-05-27 18:00:00,491.22388428
2011-05-27 19:00:00,384.444717125
2011-05-27 20:00:00,214.412129123
2011-05-27 21:00:00,190.852332356
2011-05-27 22:00:00,192.231427935
2011-05-27 23:00:00,148.057394609
2011-05-28 00:00:00,106.847223884
2011-05-28 01:00:00,74.5224185312
2011-05-28 02:00:00,54.260688714
2011-05-28 03:00:00,24.515363435
2011-05-28 04:00:00,10.2943994023
2011-05-28 05:00:00,12.5924823877
2011-05-28 06:00:00,21.5548316949
2011-05-28 07:00:00,60.9650043278
2011-05-28 08:00:00,117.202124018
2011-05-28 09:00:00,201.179994024
2011-05-28 10:00:00,298.508975184
2011-05-28 11:00:00,361.622192609
2011-05-28 12:00:00,456.45951023
2011-05-28 13:00:00,418.049564143
2011-05-28 14:00:00,429.533613374
2011-05-28 15:00:00,396.2320403
2011-05-28 16:00:00,410.140588622
2011-05-28 17:00:00,353.329129244
2011-05-28 18:00:00,351.918635595
2011-05-28 19:00:00,325.96825522
2011-05-28 20:00:00,280.900355589
2011-05-28 21:00:00,188.991114363
2011-05-28 22:00:00,161.628420491
2011-05-28 23:00:00,127.599952672
2011-05-29 00:00:00,117.801381659
2011-05-29 01:00:00,81.801861494
2011-05-29 02:00:00,61.0870563478
2011-05-29 03:00:00,32.6452708032
2011-05-29 04:00:00,16.383914003
2011-05-29 05:00:00,14.3708234233
2011-05-29 06:00:00,16.6348517916
2011-05-29 07:00:00,39.196991641
2011-05-29 08:00:00,74.701487132
2011-05-29 09:00:00,164.613450305
2011-05-29 10:00:00,254.830852109
2011-05-29 11:00:00,302.747764977
2011-05-29 12:00:00,379.175819043
2011-05-29 13:00:00,447.242073732
2011-05-29 14:00:00,469.749700162
2011-05-29 15:00:00,461.231460265
2011-05-29 16:00:00,429.619528687
2011-05-29 17:00:00,394.453001957
2011-05-29 18:00:00,344.226544427
2011-05-29 19:00:00,341.620338815
2011-05-29 20:00:00,205.778428475
2011-05-29 21:00:00,150.806868256
2011-05-29 22:00:00,154.531815391
2011-05-29 23:00:00,102.760393341
2011-05-30 00:00:00,105.130243945
2011-05-30 01:00:00,82.1297242283
2011-05-30 02:00:00,52.831098285
2011-05-30 03:00:00,19.8003576368
2011-05-30 04:00:00,10.1685538265
2011-05-30 05:00:00,20.598123924
2011-05-30 06:00:00,29.130915542
2011-05-30 07:00:00,44.8579127535
2011-05-30 08:00:00,112.460269582
2011-05-30 09:00:00,252.977360365
2011-05-30 10:00:00,241.169498606
2011-05-30 11:00:00,347.060806686
2011-05-30 12:00:00,378.191242417
2011-05-30 13:00:00,381.000238077
2011-05-30 14:00:00,386.758319293
2011-05-30 15:00:00,354.851715714
2011-05-30 16:00:00,334.889290136
2011-05-30 17:00:00,254.779891035
2011-05-30 18:00:00,315.481486378
2011-05-30 19:00:00,256.620926023
2011-05-30 20:00:00,181.000537342
2011-05-30 21:00:00,186.456878897
2011-05-30 22:00:00,153.285163443
2011-05-30 23:00:00,68.6348209519
2011-05-31 00:00:00,31.1215342753
2011-05-31 01:00:00,14.8663459908
2011-05-31 02:00:00,8.08329834296
2011-05-31 03:00:00,2.93850221248
2011-05-31 04:00:00,6.13923413091
2011-05-31 05:00:00,39.9848247148
2011-05-31 06:00:00,127.24317253
2011-05-31 07:00:00,366.903914344
2011-05-31 08:00:00,481.448852376
2011-05-31 09:00:00,185.526921334
2011-05-31 10:00:00,131.630663886
2011-05-31 11:00:00,154.4854628
2011-05-31 12:00:00,200.256691276
2011-05-31 13:00:00,195.23422664
2011-05-31 14:00:00,171.966553241
2011-05-31 15:00:00,187.297825563
2011-05-31 16:00:00,279.639143843
2011-05-31 17:00:00,523.271264618
2011-05-31 18:00:00,530.224233952
2011-05-31 19:00:00,432.248217161
2011-05-31 20:00:00,312.436109914
2011-05-31 21:00:00,248.961931691
2011-05-31 22:00:00,199.716727488
2011-05-31 23:00:00,90.6494617943
2011-06-20 00:00:00,27.3495479392
2011-06-20 01:00:00,15.4375059529
2011-06-20 02:00:00,10.4855697247
2011-06-20 03:00:00,4.14167377661
2011-06-20 04:00:00,5.34894850249
2011-06-20 05:00:00,38.0575694949
2011-06-20 06:00:00,72.9810632528
2011-06-20 07:00:00,158.935744834
2011-06-20 08:00:00,347.130225789
2011-06-20 09:00:00,213.236099459
2011-06-20 10:00:00,119.61760145
2011-06-20 11:00:00,140.344483959
2011-06-20 12:00:00,212.895194497
2011-06-20 13:00:00,181.707817738
2011-06-20 14:00:00,170.698697598
2011-06-20 15:00:00,187.578983116
2011-06-20 16:00:00,304.082790044
2011-06-20 17:00:00,588.101763441
2011-06-20 18:00:00,553.521170591
2011-06-20 19:00:00,413.931292538
2011-06-20 20:00:00,327.929943933
2011-06-20 21:00:00,234.768518259
2011-06-20 22:00:00,163.776058871
2011-06-20 23:00:00,76.5466225275
2011-06-21 00:00:00,31.3119558296
2011-06-21 01:00:00,9.27015407259
2011-06-21 02:00:00,4.80857123764
2011-06-21 03:00:00,2.95500398672
2011-06-21 04:00:00,8.47736779427
2011-06-21 05:00:00,32.4402520842
2011-06-21 06:00:00,119.61760145
2011-06-21 07:00:00,360.070555591
