datetime,count
2011-03-30 15:00:00,23.4598749119
2011-03-30 16:00:00,40.4416378717
2011-03-30 17:00:00,101.450940435
2011-03-30 18:00:00,188.984302311
2011-03-30 19:00:00,142.505374815
2011-03-30 20:00:00,50.2649134622
2011-03-30 21:00:00,82.1003929381
2011-03-30 22:00:00,29.0725996217
2011-03-30 23:00:00,25.2866540823
2011-03-31 00:00:00,6.65425266802
2011-03-31 01:00:00,4.75023835633
2011-03-31 02:00:00,2.85344306166
2011-03-31 03:00:00,2.06878959076
2011-03-31 04:00:00,2.60266526934
2011-03-31 05:00:00,6.21413844743
2011-03-31 06:00:00,27.0799263153
2011-03-31 07:00:00,61.0490098529
2011-03-31 08:00:00,191.256999635
2011-03-31 09:00:00,42.7415046612
2011-03-31 10:00:00,36.2306526418
2011-03-31 11:00:00,55.6867803018
2011-03-31 12:00:00,63.2052825548
2011-03-31 13:00:00,21.350019673
2011-03-31 14:00:00,39.2758198678
2011-03-31 15:00:00,29.0978943035
2011-03-31 16:00:00,126.627576859
2011-03-31 17:00:00,155.272828655
2011-03-31 18:00:00,160.761350969
2011-03-31 19:00:00,134.136206121
2011-03-31 20:00:00,55.9385866666
2011-03-31 21:00:00,82.4366432684
2011-03-31 22:00:00,45.7642576821
2011-03-31 23:00:00,32.4508934269
2011-04-20 00:00:00,25.0836915791
2011-04-20 01:00:00,5.33715563552
2011-04-20 02:00:00,5.49548628659
2011-04-20 03:00:00,4.46227656237
2011-04-20 04:00:00,3.89127658238
2011-04-20 05:00:00,12.0818444183
2011-04-20 06:00:00,65.4881373918
2011-04-20 07:00:00,181.833946002
2011-04-20 08:00:00,345.211288816
2011-04-20 09:00:00,153.597512183
2011-04-20 10:00:00,88.6199607424
2011-04-20 11:00:00,109.959269549
2011-04-20 12:00:00,160.754507687
2011-04-20 13:00:00,144.683045681
2011-04-20 14:00:00,132.428874811
2011-04-20 15:00:00,124.315218635
2011-04-20 16:00:00,193.214664499
2011-04-20 17:00:00,323.375764929
2011-04-20 18:00:00,350.983663208
2011-04-20 19:00:00,272.226547095
2011-04-20 20:00:00,157.36405016
2011-04-20 21:00:00,136.660233484
2011-04-20 22:00:00,98.4911755563
2011-04-20 23:00:00,48.1317720707
2011-04-21 00:00:00,24.4173932994
2011-04-21 01:00:00,14.4326254346
2011-04-21 02:00:00,8.19653834952
2011-04-21 03:00:00,2.90836305163
2011-04-21 04:00:00,4.11933001394
2011-04-21 05:00:00,6.91151797886
2011-04-21 06:00:00,48.4163690612
2011-04-21 07:00:00,177.458480058
2011-04-21 08:00:00,285.411351511
2011-04-21 09:00:00,145.465147056
2011-04-21 10:00:00,79.3271634637
2011-04-21 11:00:00,99.5584670845
2011-04-21 12:00:00,143.642760314
2011-04-21 13:00:00,123.454540074
2011-04-21 14:00:00,122.533283955
2011-04-21 15:00:00,119.104138662
2011-04-21 16:00:00,159.982965677
2011-04-21 17:00:00,327.35589107
2011-04-21 18:00:00,282.417096274
2011-04-21 19:00:00,219.118560776
2011-04-21 20:00:00,154.30840402
2011-04-21 21:00:00,110.522501242
2011-04-21 22:00:00,92.3485440998
2011-04-21 23:00:00,50.0332776834
2011-04-22 00:00:00,23.9841187481
2011-04-22 01:00:00,10.2607696428
2011-04-22 02:00:00,8.78986802738
2011-04-22 03:00:00,3.24153132205
2011-04-22 04:00:00,3.0249420626
2011-04-22 05:00:00,8.59318182271
2011-04-22 06:00:00,49.3193463596
2011-04-22 07:00:00,156.726841713
2011-04-22 08:00:00,314.607844048
2011-04-22 09:00:00,129.45934341
2011-04-22 10:00:00,78.1868934037
2011-04-22 11:00:00,61.3421778203
2011-04-22 12:00:00,94.7587698747
2011-04-22 13:00:00,34.7659086688
2011-04-22 14:00:00,16.3929709206
2011-04-22 15:00:00,27.7065526027
2011-04-22 16:00:00,64.3147853911
2011-04-22 17:00:00,145.232815646
2011-04-22 18:00:00,73.4570857567
2011-04-22 19:00:00,113.465330711
2011-04-22 20:00:00,57.1546063428
2011-04-22 21:00:00,73.2639738561
2011-04-22 22:00:00,60.6133065356
2011-04-22 23:00:00,53.9391066072
2011-04-23 00:00:00,35.3060520603
2011-04-23 01:00:00,26.9532962597
2011-04-23 02:00:00,18.2229713426
2011-04-23 03:00:00,14.4133516901
2011-04-23 04:00:00,5.32564499586
2011-04-23 05:00:00,12.0124955851
2011-04-23 06:00:00,15.6688529103
2011-04-23 07:00:00,21.1296937266
2011-04-23 08:00:00,57.5346213499
2011-04-23 09:00:00,50.3988260006
2011-04-23 10:00:00,137.761850033
2011-04-23 11:00:00,166.939957723
2011-04-23 12:00:00,88.6157448388
2011-04-23 13:00:00,105.691559147
2011-04-23 14:00:00,279.525049814
2011-04-23 15:00:00,332.942745176
2011-04-23 16:00:00,283.853135136
2011-04-23 17:00:00,227.342985027
2011-04-23 18:00:00,201.59083719
2011-04-23 19:00:00,165.016718552
2011-04-23 20:00:00,139.243345123
2011-04-23 21:00:00,71.5974339678
2011-04-23 22:00:00,91.9623996989
2011-04-23 23:00:00,59.6968686878
2011-04-24 00:00:00,56.2043998516
2011-04-24 01:00:00,32.3218295588
2011-04-24 02:00:00,33.7547823897
2011-04-24 03:00:00,25.8824232546
2011-04-24 04:00:00,10.9210503247
2011-04-24 05:00:00,7.14628281574
2011-04-24 06:00:00,8.3051393583
2011-04-24 07:00:00,22.9306787616
2011-04-24 08:00:00,71.0494426824
2011-04-24 09:00:00,136.127004359
2011-04-24 10:00:00,241.555749467
2011-04-24 11:00:00,317.336815287
2011-04-24 12:00:00,356.495085459
2011-04-24 13:00:00,340.905065717
2011-04-24 14:00:00,368.267120734
2011-04-24 15:00:00,355.05711159
2011-04-24 16:00:00,362.363946117
2011-04-24 17:00:00,347.418889259
2011-04-24 18:00:00,299.609543921
2011-04-24 19:00:00,125.881764412
2011-04-24 20:00:00,75.0298437014
2011-04-24 21:00:00,55.4625493206
2011-04-24 22:00:00,25.9501527232
2011-04-24 23:00:00,27.5294210912
2011-04-25 00:00:00,11.9600487293
2011-04-25 01:00:00,8.04000464765
2011-04-25 02:00:00,8.54497660837
2011-04-25 03:00:00,3.9806473762
2011-04-25 04:00:00,4.97628884963
2011-04-25 05:00:00,13.8216184587
2011-04-25 06:00:00,60.1645502116
2011-04-25 07:00:00,152.460275985
2011-04-25 08:00:00,386.170011289
2011-04-25 09:00:00,161.992555766
2011-04-25 10:00:00,112.009298927
2011-04-25 11:00:00,112.41138038
2011-04-25 12:00:00,166.79833597
2011-04-25 13:00:00,152.973426191
2011-04-25 14:00:00,147.584657202
2011-04-25 15:00:00,157.879832332
2011-04-25 16:00:00,218.34743885
2011-04-25 17:00:00,464.136704465
2011-04-25 18:00:00,399.243258538
2011-04-25 19:00:00,295.770987365
2011-04-25 20:00:00,182.873813455
2011-04-25 21:00:00,128.093867748
2011-04-25 22:00:00,99.791632849
2011-04-25 23:00:00,50.2299585231
2011-04-26 00:00:00,21.6081262869
2011-04-26 01:00:00,6.65485603652
2011-04-26 02:00:00,6.29384044699
2011-04-26 03:00:00,2.88794432178
2011-04-26 04:00:00,5.64773793055
2011-04-26 05:00:00,9.70544893403
2011-04-26 06:00:00,51.5513025034
2011-04-26 07:00:00,202.221182513
2011-04-26 08:00:00,379.819983586
2011-04-26 09:00:00,154.474634032
2011-04-26 10:00:00,96.2255259792
2011-04-26 11:00:00,95.983027412
2011-04-26 12:00:00,144.794888783
2011-04-26 13:00:00,133.427602953
2011-04-26 14:00:00,109.255237078
2011-04-26 15:00:00,132.598131099
2011-04-26 16:00:00,200.205473509
2011-04-26 17:00:00,429.554386256
2011-04-26 18:00:00,411.540067603
2011-04-26 19:00:00,270.654547709
2011-04-26 20:00:00,167.310148027
2011-04-26 21:00:00,130.8277582
2011-04-26 22:00:00,88.7056978179
2011-04-26 23:00:00,42.4501766937
2011-04-27 00:00:00,25.3623527203
2011-04-27 01:00:00,6.2217745814
2011-04-27 02:00:00,7.30969342503
2011-04-27 03:00:00,2.8300086972
2011-04-27 04:00:00,4.74184185881
2011-04-27 05:00:00,10.524190679
2011-04-27 06:00:00,73.4646213596
2011-04-27 07:00:00,149.891760621
2011-04-27 08:00:00,311.706795611
2011-04-27 09:00:00,98.0623565369
2011-04-27 10:00:00,72.9619443292
2011-04-27 11:00:00,93.0150750259
2011-04-27 12:00:00,130.169472842
2011-04-27 13:00:00,117.680182546
2011-04-27 14:00:00,126.598470218
2011-04-27 15:00:00,125.709974472
2011-04-27 16:00:00,179.054330944
2011-04-27 17:00:00,308.721744743
2011-04-27 18:00:00,213.357105134
2011-04-27 19:00:00,223.567153537
2011-04-27 20:00:00,163.262849341
2011-04-27 21:00:00,135.833321764
2011-04-27 22:00:00,91.0432896145
2011-04-27 23:00:00,49.0283839769
2011-04-28 00:00:00,24.4380641132
2011-04-28 01:00:00,8.56310895634
2011-04-28 02:00:00,4.05918753135
2011-04-28 03:00:00,3.1880350804
2011-04-28 04:00:00,4.85617782374
2011-04-28 05:00:00,12.067766855
2011-04-28 06:00:00,63.9685921478
2011-04-28 07:00:00,197.494574883
2011-04-28 08:00:00,315.265627293
2011-04-28 09:00:00,111.351917572
2011-04-28 10:00:00,83.637476198
2011-04-28 11:00:00,118.270848627
2011-04-28 12:00:00,126.946117807
2011-04-28 13:00:00,92.512881774
2011-04-28 14:00:00,118.8088881
2011-04-28 15:00:00,141.334096836
2011-04-28 16:00:00,173.593548488
2011-04-28 17:00:00,340.960105812
2011-04-28 18:00:00,298.307893357
2011-04-28 19:00:00,247.391178409
2011-04-28 20:00:00,164.610697168
2011-04-28 21:00:00,126.088929068
2011-04-28 22:00:00,104.420311367
2011-04-28 23:00:00,59.1072055784
2011-04-29 00:00:00,33.9392762788
2011-04-29 01:00:00,16.8280196255
2011-04-29 02:00:00,14.0233768038
2011-04-29 03:00:00,4.17813807404
2011-04-29 04:00:00,4.0847292267
2011-04-29 05:00:00,10.8116945045
2011-04-29 06:00:00,66.1815789305
2011-04-29 07:00:00,216.141131139
2011-04-29 08:00:00,381.745944774
2011-04-29 09:00:00,175.392668758
2011-04-29 10:00:00,120.883290711
2011-04-29 11:00:00,155.361428536
2011-04-29 12:00:00,191.781969125
2011-04-29 13:00:00,161.495274713
2011-04-29 14:00:00,160.388708127
2011-04-29 15:00:00,156.159394644
2011-04-29 16:00:00,174.37284909
2011-04-29 17:00:00,351.498537478
2011-04-29 18:00:00,253.467649822
2011-04-29 19:00:00,181.99099078
2011-04-29 20:00:00,139.590036473
2011-04-29 21:00:00,108.542008231
2011-04-29 22:00:00,100.356906785
2011-04-29 23:00:00,54.1471804033
2011-04-30 00:00:00,55.0178232232
2011-04-30 01:00:00,49.624783733
2011-04-30 02:00:00,28.7223090609
2011-04-30 03:00:00,15.5825364169
2011-04-30 04:00:00,6.25254138555
2011-04-30 05:00:00,3.61395534991
2011-04-30 06:00:00,14.8806047111
2011-04-30 07:00:00,33.1969854734
2011-04-30 08:00:00,66.7972654161
2011-04-30 09:00:00,101.25077371
2011-04-30 10:00:00,198.075780404
2011-04-30 11:00:00,217.612818208
2011-04-30 12:00:00,212.637793014
2011-04-30 13:00:00,269.370037716
2011-04-30 14:00:00,307.984786451
2011-04-30 15:00:00,368.068080995
2011-04-30 16:00:00,338.260972437
2011-04-30 17:00:00,314.148023979
2011-04-30 18:00:00,266.866741319
2011-04-30 19:00:00,198.066925618
2011-04-30 20:00:00,140.711761871
2011-04-30 21:00:00,89.6400692192
2011-04-30 22:00:00,68.7544175182
2011-04-30 23:00:00,68.2511015158
2011-05-20 00:00:00,56.8500207874
2011-05-20 01:00:00,20.7300156114
2011-05-20 02:00:00,15.6605419066
2011-05-20 03:00:00,8.64245077674
2011-05-20 04:00:00,4.52278420886
2011-05-20 05:00:00,14.6839620915
2011-05-20 06:00:00,94.3900029847
2011-05-20 07:00:00,280.941416362
2011-05-20 08:00:00,453.238772816
2011-05-20 09:00:00,217.890370158
2011-05-20 10:00:00,147.172373908
2011-05-20 11:00:00,172.938630112
2011-05-20 12:00:00,245.444582659
2011-05-20 13:00:00,257.342421671
2011-05-20 14:00:00,216.474461991
2011-05-20 15:00:00,250.630612804
2011-05-20 16:00:00,310.16008063
2011-05-20 17:00:00,470.385310983
2011-05-20 18:00:00,383.364961914
2011-05-20 19:00:00,356.807083003
2011-05-20 20:00:00,230.911220102
2011-05-20 21:00:00,163.146047629
2011-05-20 22:00:00,163.525475968
2011-05-20 23:00:00,108.131601661
2011-05-21 00:00:00,107.050795675
2011-05-21 01:00:00,74.2782813745
2011-05-21 02:00:00,51.9945368558
2011-05-21 03:00:00,25.8723873669
2011-05-21 04:00:00,6.46209608921
2011-05-21 05:00:00,6.30888994301
2011-05-21 06:00:00,15.7277137197
2011-05-21 07:00:00,43.5666608005
2011-05-21 08:00:00,93.2488532956
2011-05-21 09:00:00,154.512097024
2011-05-21 10:00:00,253.56046684
2011-05-21 11:00:00,318.795786834
2011-05-21 12:00:00,376.23597167
2011-05-21 13:00:00,346.720139663
2011-05-21 14:00:00,343.290382048
2011-05-21 15:00:00,380.522443121
2011-05-21 16:00:00,328.885264594
2011-05-21 17:00:00,333.610194144
2011-05-21 18:00:00,261.291229744
2011-05-21 19:00:00,288.588022984
2011-05-21 20:00:00,200.512098508
2011-05-21 21:00:00,167.162455403
2011-05-21 22:00:00,139.5658943
2011-05-21 23:00:00,109.822088171
2011-05-22 00:00:00,87.7503861797
2011-05-22 01:00:00,50.6686572563
2011-05-22 02:00:00,51.9809742229
2011-05-22 03:00:00,31.117197779
2011-05-22 04:00:00,13.8187791918
2011-05-22 05:00:00,8.80489211502
2011-05-22 06:00:00,15.0988634777
2011-05-22 07:00:00,37.8594817225
2011-05-22 08:00:00,103.965456244
2011-05-22 09:00:00,148.187745751
2011-05-22 10:00:00,257.353116811
2011-05-22 11:00:00,317.91174064
2011-05-22 12:00:00,338.812146796
2011-05-22 13:00:00,316.197207295
2011-05-22 14:00:00,360.563562128
2011-05-22 15:00:00,292.180059816
2011-05-22 16:00:00,364.934312317
2011-05-22 17:00:00,303.889679822
2011-05-22 18:00:00,241.485429116
2011-05-22 19:00:00,265.293974998
2011-05-22 20:00:00,180.760468642
2011-05-22 21:00:00,132.828082831
2011-05-22 22:00:00,116.509582834
2011-05-22 23:00:00,69.2790176878
2011-05-23 00:00:00,64.9708345033
2011-05-23 01:00:00,32.8411658758
2011-05-23 02:00:00,13.1204568617
2011-05-23 03:00:00,6.54746397506
2011-05-23 04:00:00,6.18280999654
2011-05-23 05:00:00,9.62874169193
2011-05-23 06:00:00,83.9067776689
2011-05-23 07:00:00,242.533550015
2011-05-23 08:00:00,422.010499742
2011-05-23 09:00:00,185.588031163
2011-05-23 10:00:00,115.561758151
2011-05-23 11:00:00,136.43768142
2011-05-23 12:00:00,176.695069573
2011-05-23 13:00:00,156.087042562
2011-05-23 14:00:00,139.047024985
2011-05-23 15:00:00,151.596286785
2011-05-23 16:00:00,251.597198106
2011-05-23 17:00:00,505.286495879
2011-05-23 18:00:00,444.856214376
2011-05-23 19:00:00,338.37510204
2011-05-23 20:00:00,235.66770266
2011-05-23 21:00:00,169.354447247
2011-05-23 22:00:00,109.38596939
2011-05-23 23:00:00,65.9726104789
2011-05-24 00:00:00,20.5101092765
2011-05-24 01:00:00,10.0768509734
2011-05-24 02:00:00,5.45409969472
2011-05-24 03:00:00,3.13627979156
2011-05-24 04:00:00,4.74626864352
2011-05-24 05:00:00,9.66192137622
2011-05-24 06:00:00,101.595259101
2011-05-24 07:00:00,197.602816012
2011-05-24 08:00:00,339.259943971
2011-05-24 09:00:00,195.647486623
2011-05-24 10:00:00,126.151104728
2011-05-24 11:00:00,146.379476538
2011-05-24 12:00:00,210.394143444
2011-05-24 13:00:00,181.203953204
2011-05-24 14:00:00,164.708246021
2011-05-24 15:00:00,208.699428933
2011-05-24 16:00:00,296.428665089
2011-05-24 17:00:00,523.276665275
2011-05-24 18:00:00,492.959800415
2011-05-24 19:00:00,354.685888277
2011-05-24 20:00:00,264.725602398
2011-05-24 21:00:00,181.959202755
2011-05-24 22:00:00,109.632834254
2011-05-24 23:00:00,74.1853072561
2011-05-25 00:00:00,31.8360494012
2011-05-25 01:00:00,12.3789587289
2011-05-25 02:00:00,5.47011075122
2011-05-25 03:00:00,4.2249654749
2011-05-25 04:00:00,4.19589948957
2011-05-25 05:00:00,18.1280753851
2011-05-25 06:00:00,103.419016367
2011-05-25 07:00:00,291.028819849
2011-05-25 08:00:00,466.916468868
2011-05-25 09:00:00,200.477290268
2011-05-25 10:00:00,113.436305945
2011-05-25 11:00:00,128.779065018
2011-05-25 12:00:00,184.221109568
2011-05-25 13:00:00,162.680044228
2011-05-25 14:00:00,145.795023794
2011-05-25 15:00:00,153.095044346
2011-05-25 16:00:00,265.289820036
2011-05-25 17:00:00,461.357436158
2011-05-25 18:00:00,427.279714478
2011-05-25 19:00:00,341.180139584
2011-05-25 20:00:00,238.957823339
2011-05-25 21:00:00,177.055431812
2011-05-25 22:00:00,134.879900697
2011-05-25 23:00:00,58.2546124253
2011-05-26 00:00:00,44.7910477204
2011-05-26 01:00:00,16.4738272588
2011-05-26 02:00:00,9.89362744217
2011-05-26 03:00:00,4.60007625108
2011-05-26 04:00:00,5.06926033061
2011-05-26 05:00:00,13.8067797251
2011-05-26 06:00:00,91.2003853957
2011-05-26 07:00:00,273.929399177
2011-05-26 08:00:00,427.858526074
2011-05-26 09:00:00,198.077060104
2011-05-26 10:00:00,126.328953998
2011-05-26 11:00:00,159.141073105
2011-05-26 12:00:00,211.06727507
2011-05-26 13:00:00,191.791950822
2011-05-26 14:00:00,165.836044724
2011-05-26 15:00:00,167.160404237
2011-05-26 16:00:00,249.150521739
2011-05-26 17:00:00,478.000596186
2011-05-26 18:00:00,448.029598708
2011-05-26 19:00:00,349.450998459
2011-05-26 20:00:00,252.388921388
2011-05-26 21:00:00,160.382569448
2011-05-26 22:00:00,134.805516721
2011-05-26 23:00:00,86.4676742338
2011-05-27 00:00:00,68.2391224689
2011-05-27 01:00:00,33.9079050062
2011-05-27 02:00:00,14.6374979508
2011-05-27 03:00:00,9.94620525957
2011-05-27 04:00:00,5.28469191477
2011-05-27 05:00:00,15.3452149766
2011-05-27 06:00:00,101.857118909
2011-05-27 07:00:00,277.911076643
2011-05-27 08:00:00,462.69652302
2011-05-27 09:00:00,213.913336597
2011-05-27 10:00:00,153.606323768
2011-05-27 11:00:00,167.518017164
2011-05-27 12:00:00,231.450313019
2011-05-27 13:00:00,205.39559303
2011-05-27 14:00:00,198.976835214
2011-05-27 15:00:00,234.804058302
2011-05-27 16:00:00,288.644851188
2011-05-27 17:00:00,491.903584668
2011-05-27 18:00:00,433.90688208
2011-05-27 19:00:00,348.316880098
2011-05-27 20:00:00,200.803874456
2011-05-27 21:00:00,170.976572729
2011-05-27 22:00:00,166.453634494
2011-05-27 23:00:00,110.111029919
2011-05-28 00:00:00,112.248184247
2011-05-28 01:00:00,72.8466033045
2011-05-28 02:00:00,55.8442684086
2011-05-28 03:00:00,27.2707125746
2011-05-28 04:00:00,6.50621432838
2011-05-28 05:00:00,5.7380621296
2011-05-28 06:00:00,15.1819290713
2011-05-28 07:00:00,38.2045226926
2011-05-28 08:00:00,118.139886482
2011-05-28 09:00:00,153.851864588
2011-05-28 10:00:00,248.378623629
2011-05-28 11:00:00,324.597521818
2011-05-28 12:00:00,373.062469408
2011-05-28 13:00:00,345.67402049
2011-05-28 14:00:00,359.71211144
2011-05-28 15:00:00,368.732147258
2011-05-28 16:00:00,368.620475921
2011-05-28 17:00:00,313.260635845
2011-05-28 18:00:00,282.119271329
2011-05-28 19:00:00,281.995022997
2011-05-28 20:00:00,218.518762602
2011-05-28 21:00:00,163.800281696
2011-05-28 22:00:00,137.745818252
2011-05-28 23:00:00,108.607673284
2011-05-29 00:00:00,90.5480729825
2011-05-29 01:00:00,54.9808710015
2011-05-29 02:00:00,48.7312706667
2011-05-29 03:00:00,29.578549021
2011-05-29 04:00:00,13.4640473839
2011-05-29 05:00:00,9.41533023527
2011-05-29 06:00:00,16.7542516523
2011-05-29 07:00:00,40.0587620779
2011-05-29 08:00:00,88.2577150913
2011-05-29 09:00:00,152.434546181
2011-05-29 10:00:00,238.83864418
2011-05-29 11:00:00,293.932159658
2011-05-29 12:00:00,326.686539761
2011-05-29 13:00:00,342.772992336
2011-05-29 14:00:00,378.505862555
2011-05-29 15:00:00,341.77580404
2011-05-29 16:00:00,354.124455637
2011-05-29 17:00:00,287.695172903
2011-05-29 18:00:00,225.321408672
2011-05-29 19:00:00,255.461691258
2011-05-29 20:00:00,178.977732166
2011-05-29 21:00:00,147.742009414
2011-05-29 22:00:00,112.398775593
2011-05-29 23:00:00,58.2587725465
2011-05-30 00:00:00,82.724713455
2011-05-30 01:00:00,82.1616437599
2011-05-30 02:00:00,23.0812435257
2011-05-30 03:00:00,15.4132437276
2011-05-30 04:00:00,5.25885148198
2011-05-30 05:00:00,7.15957482793
2011-05-30 06:00:00,54.7734424386
2011-05-30 07:00:00,181.885998185
2011-05-30 08:00:00,279.936702401
2011-05-30 09:00:00,230.553150128
2011-05-30 10:00:00,239.474100144
2011-05-30 11:00:00,294.904921784
2011-05-30 12:00:00,355.799868593
2011-05-30 13:00:00,297.185921189
2011-05-30 14:00:00,329.917460743
2011-05-30 15:00:00,349.00454581
2011-05-30 16:00:00,370.824445727
2011-05-30 17:00:00,428.408200748
2011-05-30 18:00:00,432.929842632
2011-05-30 19:00:00,304.993137277
2011-05-30 20:00:00,301.815279005
2011-05-30 21:00:00,314.922307093
2011-05-30 22:00:00,192.886641059
2011-05-30 23:00:00,88.0235604775
2011-05-31 00:00:00,32.3759276128
2011-05-31 01:00:00,10.9617273888
2011-05-31 02:00:00,6.18224983713
2011-05-31 03:00:00,3.39317369409
2011-05-31 04:00:00,5.38729897086
2011-05-31 05:00:00,18.1049321863
2011-05-31 06:00:00,117.543075571
2011-05-31 07:00:00,313.004581184
2011-05-31 08:00:00,479.018467742
2011-05-31 09:00:00,188.213117848
2011-05-31 10:00:00,112.591419435
2011-05-31 11:00:00,128.01017482
2011-05-31 12:00:00,177.102861016
2011-05-31 13:00:00,163.450648852
2011-05-31 14:00:00,131.075372775
2011-05-31 15:00:00,155.768423181
2011-05-31 16:00:00,249.008107615
2011-05-31 17:00:00,488.743393974
2011-05-31 18:00:00,449.860030012
2011-05-31 19:00:00,349.682570343
2011-05-31 20:00:00,253.996798481
2011-05-31 21:00:00,200.695798442
2011-05-31 22:00:00,144.998257045
2011-05-31 23:00:00,72.3190510969
2011-06-20 00:00:00,29.4707663377
2011-06-20 01:00:00,11.4993559893
2011-06-20 02:00:00,5.96549721899
2011-06-20 03:00:00,4.45955857192
2011-06-20 04:00:00,4.23238646201
2011-06-20 05:00:00,22.3919134212
2011-06-20 06:00:00,57.7291231248
2011-06-20 07:00:00,195.753604163
2011-06-20 08:00:00,371.890817106
2011-06-20 09:00:00,198.966956038
2011-06-20 10:00:00,104.10127851
2011-06-20 11:00:00,135.520212328
2011-06-20 12:00:00,185.090539502
2011-06-20 13:00:00,138.696175484
2011-06-20 14:00:00,139.087237306
2011-06-20 15:00:00,139.741279169
2011-06-20 16:00:00,248.651036511
2011-06-20 17:00:00,513.574488601
2011-06-20 18:00:00,479.438414798
2011-06-20 19:00:00,359.663348653
2011-06-20 20:00:00,271.309145762
2011-06-20 21:00:00,178.314170889
2011-06-20 22:00:00,127.823789429
2011-06-20 23:00:00,71.716238262
2011-06-21 00:00:00,34.7758999854
2011-06-21 01:00:00,7.75255898113
2011-06-21 02:00:00,5.9217473572
2011-06-21 03:00:00,2.94537432074
2011-06-21 04:00:00,7.16307261148
2011-06-21 05:00:00,25.8879615569
2011-06-21 06:00:00,109.324376259
2011-06-21 07:00:00,306.84915397
